time,frequency,confidence
6.040,259.713,0.882707
6.050,260.541,0.919920
6.060,261.297,0.933743
6.070,261.685,0.934617
6.080,262.154,0.955256
6.090,261.246,0.925838
6.100,260.881,0.921206
6.110,260.335,0.935146
6.120,260.983,0.925946
6.130,261.135,0.935673
6.140,261.092,0.921749
6.150,260.870,0.920330
6.160,261.863,0.933856
6.170,261.480,0.918882
6.180,261.676,0.934635
6.190,261.647,0.936956
6.200,261.856,0.939361
6.210,262.082,0.914735
6.220,262.606,0.892583
6.230,262.549,0.879542
6.240,262.319,0.836011
6.250,262.737,0.779561
6.260,244.123,0.314481
6.270,245.065,0.557979
6.280,245.001,0.769816
6.290,246.108,0.858581
6.300,247.066,0.918195
6.310,247.522,0.933031
6.320,247.779,0.928852
6.330,247.945,0.919934
6.340,248.192,0.920977
6.350,248.713,0.911076
6.360,248.616,0.911560
6.370,248.204,0.917536
6.380,247.715,0.922047
6.390,247.497,0.927572
6.400,247.441,0.926727
6.410,247.472,0.941190
6.420,247.175,0.929935
6.430,246.994,0.922663
6.440,247.172,0.928129
6.450,247.528,0.934762
6.460,247.559,0.927119
6.470,247.441,0.901897
6.480,247.536,0.876666
6.490,247.301,0.836673
6.500,247.763,0.817890
6.510,246.258,0.630776
6.520,220.804,0.453836
6.530,218.204,0.577542
6.540,217.784,0.744988
6.550,219.057,0.874199
6.560,220.221,0.925712
6.570,220.430,0.923985
6.580,220.533,0.922850
6.590,220.863,0.919729
6.600,221.192,0.913065
6.610,221.539,0.913942
6.620,221.100,0.930900
6.630,220.354,0.925216
6.640,220.048,0.917089
6.650,220.157,0.936347
6.660,220.432,0.937611
6.670,220.691,0.936515
6.680,220.599,0.933001
6.690,220.433,0.931218
6.700,220.434,0.930889
6.710,220.574,0.934422
6.720,220.608,0.924679
6.730,220.256,0.916063
6.740,220.202,0.909453
6.750,220.440,0.875678
6.760,220.375,0.783876
6.770,218.770,0.375523
6.780,196.117,0.691087
6.790,196.334,0.770974
6.800,196.488,0.820029
6.810,196.258,0.855951
6.820,196.285,0.860293
6.830,196.128,0.867370
6.840,196.292,0.861205
6.850,196.751,0.881064
6.860,196.663,0.902741
6.870,195.996,0.864921
6.880,195.517,0.874941
6.890,195.388,0.889634
6.900,195.338,0.897740
6.910,195.067,0.905938
6.920,194.919,0.908764
6.930,195.382,0.909611
6.940,195.751,0.893141
6.950,195.825,0.902546
6.960,195.921,0.880824
6.970,196.212,0.880360
6.980,196.418,0.874095
6.990,196.583,0.860774
7.000,196.265,0.824469
7.010,193.790,0.468541
7.020,175.756,0.516654
7.030,175.231,0.829494
7.040,174.354,0.888273
7.050,174.383,0.884301
7.060,174.937,0.917169
7.070,175.139,0.935817
7.080,174.552,0.918596
7.090,174.225,0.917180
7.100,174.457,0.933349
7.110,174.661,0.931782
7.120,174.862,0.933559
7.130,174.424,0.923561
7.140,174.130,0.927817
7.150,174.066,0.923756
7.160,174.580,0.931687
7.170,174.667,0.936649
7.180,174.311,0.920182
7.190,174.306,0.914345
7.200,174.607,0.927252
7.210,174.688,0.928958
7.220,174.414,0.924527
7.230,174.382,0.917043
7.240,174.435,0.917455
7.250,174.264,0.843043
7.260,172.197,0.661472
7.270,170.083,0.465678
7.280,335.126,0.472974
7.290,171.279,0.419608
7.300,171.967,0.552796
7.310,168.848,0.726060
7.320,167.747,0.894993
7.330,166.930,0.930804
7.340,166.062,0.915766
7.350,165.489,0.917972
7.360,165.220,0.935573
7.370,165.215,0.923882
7.380,164.852,0.857612
7.390,165.341,0.892228
7.400,165.589,0.916839
7.410,166.041,0.898115
7.420,165.773,0.934222
7.430,165.547,0.934407
7.440,165.486,0.938691
7.450,165.198,0.938181
7.460,164.923,0.934616
7.470,164.979,0.906838
7.480,164.713,0.854758
7.490,329.982,0.511100
7.500,327.900,0.392166
7.510,292.271,0.225026
7.520,292.141,0.588928
7.530,293.770,0.682700
7.540,291.794,0.727508
7.550,291.885,0.639597
7.560,292.089,0.631366
7.570,292.172,0.593814
7.580,146.828,0.596348
7.590,293.912,0.545121
7.600,146.888,0.595558
7.610,147.014,0.809230
7.620,146.916,0.839672
7.630,146.948,0.876637
7.640,146.900,0.901068
7.650,146.872,0.908439
7.660,146.689,0.924203
7.670,146.681,0.915818
7.680,146.744,0.904795
7.690,146.952,0.911230
7.700,146.870,0.898229
7.710,146.886,0.927180
7.720,146.672,0.901728
7.730,146.488,0.906838
7.740,146.579,0.656792
7.750,144.074,0.317476
7.760,133.238,0.317166
7.770,131.109,0.563914
7.780,130.194,0.705292
7.790,130.602,0.733007
7.800,130.723,0.786770
7.810,131.286,0.835714
7.820,131.437,0.841489
7.830,130.888,0.824589
7.840,130.625,0.878501
7.850,130.801,0.884532
7.860,130.868,0.892125
7.870,130.947,0.898387
7.880,130.702,0.886621
7.890,130.673,0.898460
7.900,130.662,0.893946
7.910,130.673,0.887115
7.920,130.692,0.869938
7.930,130.859,0.912244
7.940,131.000,0.915091
7.950,130.804,0.873449
7.960,130.749,0.884084
7.970,130.921,0.912295
7.980,130.815,0.904362
7.990,130.606,0.889705
8.000,130.588,0.873686
8.010,130.563,0.854080
8.020,130.843,0.895512
8.030,130.592,0.862209
8.040,130.511,0.862238
8.050,130.700,0.870277
8.060,130.512,0.811475
8.070,130.556,0.833408
8.080,130.785,0.824821
8.090,130.540,0.818671
8.100,130.613,0.876301
8.110,131.147,0.893351
8.120,130.638,0.845497
8.130,130.575,0.854159
8.140,131.155,0.841074
8.150,130.920,0.837622
8.160,130.807,0.812309
8.170,131.013,0.809357
8.180,131.182,0.806263
8.190,130.905,0.833032
8.200,131.162,0.813221
8.210,131.122,0.775944
8.220,130.059,0.745350
8.230,130.595,0.725021
8.240,131.219,0.857735
8.250,130.928,0.854370
8.260,130.994,0.878347
8.270,130.700,0.871154
8.280,130.564,0.880486
8.290,131.083,0.930824
8.300,131.044,0.927180
8.310,130.886,0.939857
8.320,130.753,0.933851
8.330,130.760,0.934699
8.340,130.721,0.928889
8.350,130.937,0.934399
8.360,131.097,0.940628
8.370,131.254,0.934172
8.380,131.535,0.929092
8.390,131.508,0.927257
8.400,131.186,0.906131
8.410,131.353,0.911516
8.420,131.083,0.872074
8.430,130.818,0.828087
8.440,130.990,0.805264
8.450,130.813,0.777155
8.460,131.063,0.826226
8.470,131.563,0.791104
8.480,131.115,0.732419
8.490,130.942,0.734097
8.500,131.298,0.836668
8.510,131.533,0.842759
8.520,131.586,0.884624
8.530,131.285,0.892826
8.540,131.209,0.899436
8.550,131.181,0.890235
8.560,130.828,0.857328
8.570,130.912,0.852408
8.580,130.966,0.856253
8.590,131.025,0.846746
8.600,131.200,0.896729
8.610,131.485,0.884839
8.620,131.384,0.887478
8.630,131.332,0.898527
8.640,131.174,0.902582
8.650,131.049,0.908406
8.660,130.857,0.901163
8.670,131.071,0.932046
8.680,130.834,0.898855
8.690,130.897,0.919359
8.700,131.271,0.937196
8.710,130.863,0.917785
8.720,130.815,0.919450
8.730,130.931,0.910097
8.740,130.791,0.888657
8.750,130.540,0.872427
8.760,130.890,0.902231
8.770,130.754,0.874101
8.780,130.637,0.898609
8.790,130.958,0.899690
8.800,130.966,0.897493
8.810,130.885,0.904830
8.820,131.198,0.935884
8.830,130.908,0.929161
8.840,130.635,0.921577
8.850,130.828,0.930916
8.860,130.947,0.916960
8.870,131.006,0.908229
8.880,130.749,0.803919
8.890,130.776,0.816849
8.900,131.092,0.849589
8.910,131.174,0.818537
8.920,130.878,0.775294
8.930,130.647,0.738497
8.940,130.876,0.648899
8.950,131.515,0.672076
8.960,131.815,0.560776
8.970,132.306,0.442718
8.980,131.953,0.572932
8.990,130.927,0.376576
9.000,132.018,0.492151
9.010,131.558,0.292782
9.020,131.149,0.344451
9.030,32.761,0.255517
9.040,130.290,0.392854
9.050,32.878,0.639511
9.060,130.837,0.411779
9.070,131.409,0.592530
9.080,131.109,0.614321
9.090,131.212,0.678607
9.100,131.001,0.743467
9.110,131.207,0.812556
9.120,131.495,0.840214
9.130,131.380,0.837396
9.140,131.650,0.795187
9.150,131.722,0.732379
9.160,130.934,0.785065
9.170,130.973,0.788133
9.180,131.031,0.768953
9.190,130.753,0.750124
9.200,131.008,0.868694
9.210,130.946,0.847936
9.220,130.614,0.749370
9.230,130.054,0.211094
