time,frequency,confidence
2.300,195.549,0.811944
2.310,195.532,0.725096
2.320,195.661,0.720371
2.330,196.008,0.793283
2.340,196.164,0.845535
2.350,196.031,0.864605
2.360,195.883,0.854095
2.370,195.810,0.879065
2.380,196.129,0.915887
2.390,195.994,0.914755
2.400,195.846,0.906101
2.410,195.515,0.910343
2.420,195.608,0.908431
2.430,195.852,0.920124
2.440,195.645,0.917641
2.450,195.601,0.923381
2.460,195.451,0.922405
2.470,195.603,0.907519
2.480,195.771,0.883448
2.490,195.960,0.879855
2.500,196.146,0.869102
2.510,195.520,0.621076
2.520,195.101,0.253604
2.530,218.362,0.607761
2.540,218.467,0.762016
2.550,218.878,0.839029
2.560,219.851,0.920124
2.570,220.303,0.930830
2.580,220.274,0.925203
2.590,220.772,0.916220
2.600,221.503,0.902457
2.610,221.612,0.904691
2.620,220.892,0.935798
2.630,220.302,0.932579
2.640,220.198,0.938317
2.650,220.314,0.944676
2.660,220.332,0.945377
2.670,220.278,0.936538
2.680,220.480,0.934744
2.690,220.755,0.946444
2.700,220.589,0.948126
2.710,220.721,0.944340
2.720,220.707,0.949643
2.730,220.496,0.950638
2.740,220.283,0.947493
2.750,220.280,0.948156
2.760,220.420,0.952028
2.770,220.522,0.953726
2.780,220.463,0.954508
2.790,220.672,0.957571
2.800,220.572,0.960336
2.810,220.640,0.962212
2.820,220.598,0.958766
2.830,220.512,0.959327
2.840,220.371,0.955427
2.850,220.290,0.956321
2.860,220.267,0.955765
2.870,220.579,0.963862
2.880,220.642,0.965513
2.890,220.562,0.962382
2.900,220.429,0.960575
2.910,220.424,0.956519
2.920,220.475,0.960831
2.930,220.475,0.957074
2.940,220.422,0.955361
2.950,220.353,0.943090
2.960,220.207,0.922097
2.970,220.391,0.908838
2.980,220.009,0.884399
2.990,220.358,0.845110
3.000,222.201,0.723352
3.010,227.768,0.474966
3.020,242.602,0.671718
3.030,245.468,0.820760
3.040,246.759,0.890566
3.050,247.420,0.927464
3.060,247.774,0.931506
3.070,247.801,0.929184
3.080,247.901,0.927328
3.090,248.093,0.922628
3.100,248.756,0.911122
3.110,248.138,0.931393
3.120,248.129,0.925396
3.130,247.555,0.935542
3.140,247.377,0.930727
3.150,247.011,0.930895
3.160,246.763,0.920184
3.170,246.738,0.912074
3.180,246.995,0.914948
3.190,247.581,0.934661
3.200,247.697,0.938905
3.210,247.843,0.937415
3.220,247.760,0.939678
3.230,247.347,0.933337
3.240,247.281,0.934541
3.250,247.474,0.925858
3.260,247.304,0.930447
3.270,247.674,0.920360
3.280,247.500,0.921052
3.290,247.300,0.920901
3.300,247.212,0.933914
3.310,247.153,0.935700
3.320,247.244,0.936531
3.330,247.353,0.940638
3.340,247.414,0.937639
3.350,247.355,0.934849
3.360,247.221,0.938161
3.370,247.229,0.934905
3.380,247.104,0.934328
3.390,247.084,0.930141
3.400,247.335,0.934672
3.410,247.422,0.936941
3.420,247.499,0.936454
3.430,247.283,0.941002
3.440,247.094,0.930795
3.450,246.934,0.909757
3.460,246.874,0.876062
3.470,247.134,0.872907
3.480,247.819,0.867495
3.490,246.491,0.794742
3.500,242.268,0.730325
3.510,242.052,0.360462
3.520,260.063,0.347718
3.530,259.727,0.688140
3.540,259.347,0.788892
3.550,259.617,0.882290
3.560,260.171,0.933689
3.570,260.746,0.928923
3.580,260.793,0.919938
3.590,261.597,0.943621
3.600,261.226,0.916995
3.610,261.653,0.936531
3.620,261.292,0.928344
3.630,261.098,0.927696
3.640,260.457,0.936864
3.650,260.169,0.937984
3.660,260.308,0.934035
3.670,261.895,0.930877
3.680,262.131,0.906117
3.690,261.942,0.931959
3.700,261.291,0.930982
3.710,261.423,0.940957
3.720,261.390,0.947351
3.730,262.010,0.949903
3.740,262.142,0.955476
3.750,262.152,0.947339
3.760,261.704,0.940874
3.770,261.167,0.930832
3.780,261.338,0.930651
3.790,261.296,0.928624
3.800,261.963,0.947572
3.810,262.262,0.951063
3.820,262.381,0.951786
3.830,261.695,0.941193
3.840,261.117,0.916590
3.850,261.421,0.927483
3.860,261.835,0.934760
3.870,262.233,0.945932
3.880,262.011,0.946377
3.890,261.773,0.942250
3.900,261.264,0.931783
3.910,261.424,0.930783
3.920,261.505,0.939972
3.930,261.764,0.951082
3.940,261.800,0.950175
3.950,261.970,0.946147
3.960,262.281,0.922230
3.970,262.927,0.853504
3.980,262.877,0.825332
3.990,262.564,0.800347
4.000,263.796,0.718285
4.010,262.172,0.424683
4.020,261.871,0.440272
4.030,260.159,0.503027
4.040,260.917,0.656573
4.050,260.911,0.785927
4.060,261.353,0.901692
4.070,261.945,0.940977
4.080,261.538,0.950775
4.090,261.583,0.956876
4.100,261.586,0.953026
4.110,261.478,0.953737
4.120,261.597,0.952516
4.130,261.428,0.943343
4.140,261.859,0.953426
4.150,261.047,0.923181
4.160,260.925,0.923696
4.170,260.610,0.932416
4.180,261.572,0.935773
4.190,261.919,0.940136
4.200,261.906,0.942281
4.210,261.803,0.945215
4.220,262.086,0.954334
4.230,261.757,0.942915
4.240,261.948,0.956183
4.250,261.893,0.955631
4.260,261.860,0.950032
4.270,261.869,0.956406
4.280,261.622,0.944803
4.290,261.733,0.948383
4.300,261.631,0.945865
4.310,262.035,0.947461
4.320,262.111,0.953607
4.330,262.243,0.953549
4.340,261.790,0.951343
4.350,261.604,0.945926
4.360,261.808,0.943809
4.370,261.994,0.947930
4.380,262.228,0.950616
4.390,262.018,0.947805
4.400,261.955,0.953548
4.410,261.553,0.942176
4.420,261.656,0.947470
4.430,261.753,0.948175
4.440,261.751,0.952746
4.450,261.667,0.954009
4.460,261.922,0.953936
4.470,262.283,0.951268
4.480,262.739,0.929417
4.490,263.230,0.878726
4.500,262.599,0.828844
4.510,262.450,0.782464
4.520,262.399,0.668705
4.530,258.570,0.488145
4.540,244.627,0.437959
4.550,244.127,0.708761
4.560,244.727,0.853947
4.570,246.581,0.890200
4.580,247.510,0.932694
4.590,247.874,0.930438
4.600,247.950,0.923249
4.610,248.031,0.921727
4.620,248.150,0.924199
4.630,248.321,0.917551
4.640,248.237,0.928578
4.650,247.757,0.924618
4.660,247.744,0.930384
4.670,247.387,0.930967
4.680,247.537,0.934587
4.690,247.098,0.931948
4.700,246.968,0.921957
4.710,247.049,0.925254
4.720,247.345,0.925863
4.730,247.569,0.929340
4.740,247.836,0.933783
4.750,247.466,0.931131
4.760,247.450,0.930380
4.770,247.212,0.930860
4.780,247.446,0.932836
4.790,247.356,0.931662
4.800,247.624,0.935586
4.810,247.644,0.928628
4.820,247.204,0.919572
4.830,247.094,0.918905
4.840,247.047,0.928554
4.850,247.146,0.932817
4.860,247.362,0.942644
4.870,247.671,0.941226
4.880,247.651,0.938031
4.890,247.371,0.937220
4.900,247.223,0.937990
4.910,247.209,0.932150
4.920,247.104,0.937267
4.930,247.255,0.931882
4.940,247.338,0.938792
4.950,247.339,0.934170
4.960,247.253,0.942181
4.970,247.402,0.934067
4.980,247.362,0.915553
4.990,246.670,0.863153
5.000,246.531,0.862188
5.010,246.979,0.843024
5.020,247.377,0.762219
5.030,245.016,0.658023
5.040,220.722,0.301432
5.050,218.511,0.568660
5.060,218.231,0.762361
5.070,219.001,0.846031
5.080,220.047,0.912425
5.090,220.204,0.930519
5.100,220.360,0.927730
5.110,220.793,0.927721
5.120,221.205,0.909572
5.130,221.325,0.917420
5.140,221.181,0.934375
5.150,220.411,0.936673
5.160,219.855,0.903719
5.170,220.027,0.917172
5.180,220.334,0.936907
5.190,220.518,0.941886
5.200,220.550,0.935601
5.210,220.346,0.927904
5.220,220.528,0.935387
5.230,220.822,0.946465
5.240,220.831,0.951022
5.250,220.535,0.950021
5.260,220.106,0.933623
5.270,220.327,0.946972
5.280,220.432,0.952807
5.290,220.505,0.956400
5.300,220.641,0.955145
5.310,220.589,0.951327
5.320,220.544,0.955368
5.330,220.507,0.959250
5.340,220.625,0.961705
5.350,220.619,0.958772
5.360,220.478,0.957529
5.370,220.228,0.952671
5.380,220.290,0.955170
5.390,220.552,0.963643
5.400,220.686,0.962509
5.410,220.551,0.962767
5.420,220.476,0.959675
5.430,220.541,0.962001
5.440,220.606,0.961848
5.450,220.490,0.954901
5.460,220.320,0.953447
5.470,220.315,0.946524
5.480,220.327,0.941887
5.490,220.354,0.926678
5.500,220.260,0.912326
5.510,220.065,0.889897
5.520,219.690,0.805951
5.530,218.849,0.672099
5.540,196.235,0.500556
5.550,196.496,0.775380
5.560,196.130,0.852513
5.570,196.374,0.876568
5.580,196.197,0.867128
5.590,195.998,0.822279
5.600,196.178,0.854982
5.610,196.280,0.871373
5.620,196.447,0.902493
5.630,196.196,0.903618
5.640,195.809,0.887054
5.650,195.563,0.895958
5.660,195.281,0.914274
5.670,194.940,0.919803
5.680,194.938,0.926588
5.690,194.768,0.924176
5.700,195.115,0.923532
5.710,195.545,0.907226
5.720,195.875,0.907810
5.730,196.030,0.895350
5.740,196.175,0.907561
5.750,196.308,0.910320
5.760,196.250,0.913868
5.770,196.152,0.892183
5.780,196.068,0.825853
5.790,195.973,0.792774
5.800,195.905,0.763407
5.810,195.818,0.785730
5.820,195.580,0.723988
5.830,195.440,0.668219
5.840,195.625,0.677619
5.850,195.936,0.781279
5.860,196.005,0.802036
5.870,195.922,0.777908
5.880,195.820,0.758188
5.890,196.018,0.854582
5.900,196.075,0.886544
5.910,196.035,0.899575
5.920,195.758,0.874134
5.930,195.650,0.894899
5.940,195.758,0.902419
5.950,195.745,0.908875
5.960,195.736,0.906027
5.970,195.472,0.901192
5.980,195.568,0.869793
5.990,195.828,0.878568
6.000,195.926,0.889710
6.010,196.281,0.857541
6.020,195.000,0.609842
6.030,176.381,0.525603
6.040,175.478,0.812661
6.050,174.554,0.880188
6.060,174.351,0.896005
6.070,174.478,0.905156
6.080,174.868,0.926821
6.090,174.723,0.925242
6.100,174.401,0.919839
6.110,174.379,0.925745
6.120,174.522,0.928304
6.130,174.701,0.940176
6.140,174.441,0.930639
6.150,174.466,0.937146
6.160,174.134,0.925913
6.170,174.361,0.928304
6.180,174.311,0.925481
6.190,174.428,0.932083
6.200,174.334,0.923612
6.210,174.328,0.919018
6.220,174.557,0.925853
6.230,174.456,0.924915
6.240,174.442,0.923981
6.250,174.333,0.907457
6.260,174.500,0.902257
6.270,174.493,0.902182
6.280,174.536,0.918232
6.290,174.495,0.910087
6.300,174.403,0.899451
6.310,174.350,0.896781
6.320,174.467,0.916332
6.330,174.570,0.919661
6.340,174.337,0.912234
6.350,174.244,0.905159
6.360,174.320,0.914196
6.370,174.512,0.922101
6.380,174.511,0.925744
6.390,174.375,0.923922
6.400,174.391,0.930559
6.410,174.366,0.930060
6.420,174.420,0.930192
6.430,174.417,0.932750
6.440,174.493,0.940675
6.450,174.431,0.940378
6.460,174.476,0.938374
6.470,174.460,0.941730
6.480,174.575,0.942044
6.490,174.553,0.944686
6.500,174.353,0.929122
6.510,174.315,0.934194
6.520,174.299,0.918145
6.530,172.839,0.816325
6.540,169.492,0.636224
6.550,166.426,0.675214
6.560,165.175,0.641351
6.570,166.400,0.510548
6.580,167.202,0.632059
6.590,167.176,0.805624
6.600,166.801,0.866672
6.610,166.393,0.885788
6.620,166.058,0.895483
6.630,165.404,0.925066
6.640,165.497,0.942917
6.650,165.400,0.947125
6.660,164.984,0.942876
6.670,164.757,0.932127
6.680,164.927,0.934045
6.690,165.379,0.952678
6.700,165.188,0.951097
6.710,165.232,0.933456
6.720,165.372,0.938544
6.730,165.287,0.937429
6.740,165.143,0.943172
6.750,165.029,0.946555
6.760,164.798,0.913842
6.770,164.548,0.885321
6.780,164.837,0.903660
6.790,165.035,0.895324
6.800,165.101,0.900121
6.810,164.718,0.879115
6.820,164.903,0.902543
6.830,165.149,0.917999
6.840,165.090,0.934713
6.850,164.814,0.925446
6.860,164.481,0.894977
6.870,164.505,0.909974
6.880,164.621,0.921732
6.890,164.838,0.926334
6.900,164.867,0.918700
6.910,164.655,0.917055
6.920,164.599,0.926006
6.930,164.816,0.932455
6.940,164.961,0.942731
6.950,164.899,0.951980
6.960,164.745,0.947295
6.970,164.744,0.951674
6.980,164.550,0.946884
6.990,164.537,0.949598
7.000,164.634,0.948854
7.010,164.526,0.937967
7.020,164.392,0.824383
7.030,327.923,0.411977
7.040,144.282,0.256097
7.050,294.317,0.517106
7.060,293.257,0.569478
7.070,291.744,0.730722
7.080,292.289,0.641274
7.090,292.074,0.690203
7.100,292.279,0.500911
7.110,293.166,0.582208
7.120,146.835,0.535819
7.130,147.056,0.628057
7.140,146.866,0.770775
7.150,146.690,0.828577
7.160,146.806,0.901197
7.170,146.737,0.911845
7.180,146.930,0.930219
7.190,146.851,0.925403
7.200,146.753,0.919871
7.210,146.551,0.903359
7.220,146.763,0.921803
7.230,146.853,0.894864
7.240,146.944,0.931570
7.250,146.766,0.918424
7.260,146.564,0.914714
7.270,146.610,0.897550
7.280,146.591,0.906081
7.290,146.860,0.908467
7.300,146.766,0.909830
7.310,146.759,0.907250
7.320,146.785,0.905674
7.330,146.866,0.921418
7.340,146.651,0.880366
7.350,146.645,0.919085
7.360,146.605,0.900044
7.370,146.763,0.930905
7.380,146.917,0.935163
7.390,146.717,0.925463
7.400,146.888,0.939764
7.410,146.755,0.931867
7.420,146.740,0.935640
7.430,146.576,0.937079
7.440,146.676,0.945441
7.450,146.672,0.943670
7.460,146.821,0.955781
7.470,146.845,0.954043
7.480,146.737,0.951678
7.490,146.595,0.939987
7.500,146.749,0.945433
7.510,146.718,0.940614
7.520,147.091,0.895098
7.530,144.172,0.344288
7.540,133.127,0.260921
7.550,130.595,0.642772
7.560,130.135,0.764977
7.570,130.695,0.831498
7.580,130.867,0.870197
7.590,130.989,0.864106
7.600,131.300,0.903081
7.610,131.028,0.908592
7.620,130.634,0.892943
7.630,130.643,0.881105
7.640,130.780,0.909577
7.650,130.939,0.907365
7.660,130.949,0.922124
7.670,130.643,0.914238
7.680,130.603,0.908230
7.690,130.573,0.897850
7.700,130.680,0.899963
7.710,130.785,0.915868
7.720,130.978,0.921980
7.730,131.086,0.921925
7.740,130.863,0.926478
7.750,130.756,0.911822
7.760,130.858,0.916256
7.770,130.754,0.912675
7.780,130.787,0.908177
7.790,130.901,0.925424
7.800,130.823,0.910453
7.810,130.763,0.910833
7.820,130.636,0.890529
7.830,130.727,0.891339
7.840,130.685,0.900188
7.850,130.682,0.901390
7.860,130.863,0.914993
7.870,130.759,0.910697
7.880,130.664,0.904525
7.890,130.792,0.921623
7.900,130.820,0.912714
7.910,130.719,0.897535
7.920,130.810,0.918123
7.930,130.797,0.913317
7.940,130.722,0.906285
7.950,130.673,0.901646
7.960,130.705,0.918088
7.970,130.722,0.919024
7.980,130.655,0.912662
7.990,130.696,0.922106
8.000,130.683,0.925630
8.010,130.695,0.919405
8.020,129.833,0.851782
8.030,128.827,0.659721
8.040,129.444,0.611258
8.050,130.319,0.628989
8.060,129.829,0.710536
8.070,129.983,0.797810
8.080,130.457,0.845544
8.090,130.435,0.871502
8.100,130.734,0.907749
8.110,130.892,0.914627
8.120,130.829,0.923616
8.130,130.624,0.912191
8.140,130.676,0.920786
8.150,130.746,0.923414
8.160,130.724,0.918235
8.170,130.525,0.916177
8.180,130.506,0.916576
8.190,130.652,0.918074
8.200,130.635,0.919232
8.210,130.575,0.921256
8.220,130.675,0.923692
8.230,130.867,0.928100
8.240,130.725,0.915181
8.250,130.824,0.918421
8.260,130.845,0.923208
8.270,130.859,0.924998
8.280,130.756,0.923018
8.290,130.856,0.921741
8.300,130.779,0.909990
8.310,130.732,0.909191
8.320,130.803,0.919412
8.330,130.731,0.913784
8.340,130.741,0.915584
8.350,130.669,0.915299
8.360,130.682,0.916861
8.370,130.820,0.908898
8.380,130.752,0.905610
8.390,130.718,0.917613
8.400,130.823,0.922801
8.410,130.629,0.903315
8.420,130.780,0.915024
8.430,130.774,0.912742
8.440,130.766,0.911115
8.450,130.773,0.925546
8.460,130.675,0.921960
8.470,130.754,0.920283
8.480,130.692,0.920949
8.490,130.702,0.927200
8.500,130.807,0.931999
8.510,130.740,0.926662
8.520,130.711,0.921085
8.530,130.958,0.914910
8.540,131.677,0.809650
8.550,134.278,0.400081
8.560,290.233,0.556147
8.570,291.186,0.687180
8.580,292.324,0.645464
8.590,291.653,0.821227
8.600,291.115,0.812134
8.610,292.208,0.628083
8.620,292.808,0.619826
8.630,292.863,0.537359
8.640,147.046,0.674994
8.650,146.920,0.632299
8.660,146.761,0.828329
8.670,146.557,0.817982
8.680,146.684,0.909907
8.690,146.755,0.875198
8.700,146.968,0.926358
8.710,146.793,0.918679
8.720,146.490,0.891919
8.730,146.649,0.914198
8.740,146.686,0.906769
8.750,146.829,0.924286
8.760,146.773,0.907408
8.770,146.744,0.921494
8.780,146.666,0.897043
8.790,146.686,0.915278
8.800,146.760,0.893664
8.810,146.815,0.914911
8.820,146.667,0.898939
8.830,146.744,0.911716
8.840,146.836,0.910106
8.850,146.691,0.899169
8.860,146.749,0.914920
8.870,146.636,0.913960
8.880,146.735,0.925671
8.890,146.774,0.933426
8.900,146.871,0.940146
8.910,146.852,0.942498
8.920,146.831,0.941555
8.930,146.767,0.943475
8.940,146.671,0.942472
8.950,146.604,0.936900
8.960,146.710,0.950563
8.970,146.689,0.949680
8.980,146.718,0.951115
8.990,146.751,0.952339
9.000,146.625,0.940304
9.010,146.751,0.950323
9.020,146.829,0.941675
9.030,146.575,0.875599
9.040,147.403,0.494726
9.050,163.680,0.294079
9.060,163.716,0.527245
9.070,164.321,0.748040
9.080,164.864,0.833921
9.090,165.046,0.893593
9.100,164.718,0.878270
9.110,164.873,0.878678
9.120,164.695,0.875843
9.130,164.623,0.901831
9.140,164.816,0.932458
9.150,165.024,0.933515
9.160,165.144,0.943767
9.170,165.114,0.941036
9.180,164.812,0.941213
9.190,164.964,0.951033
9.200,164.993,0.955045
9.210,165.132,0.949606
9.220,165.048,0.942914
9.230,164.763,0.934619
9.240,164.838,0.921860
9.250,164.914,0.942371
9.260,164.961,0.933646
9.270,164.913,0.903272
9.280,164.661,0.890118
9.290,164.631,0.876035
9.300,164.703,0.889805
9.310,164.784,0.908779
9.320,164.819,0.886952
9.330,164.706,0.918615
9.340,164.683,0.918053
9.350,164.657,0.894539
9.360,164.528,0.902174
9.370,164.440,0.884473
9.380,164.541,0.897082
9.390,164.656,0.916507
9.400,164.643,0.914621
9.410,164.616,0.924540
9.420,164.716,0.929890
9.430,164.718,0.928501
9.440,164.812,0.947878
9.450,164.780,0.934798
9.460,164.628,0.931772
9.470,164.718,0.948947
9.480,164.667,0.946171
9.490,164.608,0.937263
9.500,164.560,0.943646
9.510,164.482,0.939735
9.520,164.349,0.897667
9.530,163.602,0.866395
9.540,166.700,0.571489
9.550,171.050,0.657829
9.560,172.086,0.842615
9.570,172.793,0.895934
9.580,174.267,0.865574
9.590,174.802,0.895865
9.600,174.872,0.901553
9.610,174.080,0.903114
9.620,174.021,0.920298
9.630,174.077,0.911037
9.640,174.626,0.925207
9.650,174.735,0.933690
9.660,174.424,0.933611
9.670,173.874,0.934322
9.680,173.663,0.939220
9.690,174.217,0.924537
9.700,174.517,0.934514
9.710,174.688,0.938452
9.720,174.351,0.909030
9.730,174.305,0.917235
9.740,174.349,0.918654
9.750,174.562,0.925692
9.760,174.478,0.908210
9.770,174.366,0.908442
9.780,174.238,0.897187
9.790,174.445,0.910939
9.800,174.668,0.912925
9.810,174.686,0.922106
9.820,174.493,0.907570
9.830,174.283,0.898658
9.840,174.312,0.914054
9.850,174.446,0.918024
9.860,174.470,0.914156
9.870,174.262,0.896918
9.880,174.121,0.911707
9.890,174.368,0.917595
9.900,174.536,0.927464
9.910,174.572,0.922807
9.920,174.474,0.934318
9.930,174.457,0.928690
9.940,174.301,0.926365
9.950,174.310,0.923553
9.960,174.482,0.941319
9.970,174.621,0.943605
9.980,174.508,0.938333
9.990,174.276,0.925232
10.000,174.324,0.922636
10.010,174.452,0.930499
10.020,174.666,0.928006
10.030,174.530,0.869437
10.040,175.080,0.810216
10.050,178.079,0.477363
10.060,194.264,0.671706
10.070,196.087,0.844915
10.080,196.295,0.805440
10.090,196.030,0.842848
10.100,195.593,0.849217
10.110,195.947,0.859828
10.120,196.680,0.885523
10.130,196.550,0.889704
10.140,195.771,0.892570
10.150,194.840,0.889995
10.160,195.018,0.881593
10.170,195.581,0.869307
10.180,195.503,0.906929
10.190,194.896,0.921204
10.200,194.501,0.910402
10.210,195.102,0.917708
10.220,195.935,0.892032
10.230,196.213,0.905609
10.240,196.305,0.904372
10.250,196.296,0.894106
10.260,196.389,0.862115
10.270,196.355,0.806725
10.280,196.155,0.829658
10.290,195.979,0.843720
10.300,195.861,0.870483
10.310,195.901,0.839733
10.320,195.575,0.824188
10.330,195.504,0.788853
10.340,195.542,0.790122
10.350,195.685,0.807819
10.360,195.611,0.734156
10.370,195.678,0.745899
10.380,196.008,0.826382
10.390,195.916,0.855751
10.400,196.005,0.882164
10.410,195.751,0.855029
10.420,195.704,0.876260
10.430,195.861,0.905881
10.440,195.799,0.913063
10.450,195.753,0.908757
10.460,195.558,0.912464
10.470,195.678,0.910383
10.480,195.860,0.916696
10.490,195.803,0.919635
10.500,195.770,0.915762
10.510,195.526,0.891760
10.520,195.748,0.860762
10.530,195.940,0.874557
10.540,196.079,0.830964
10.550,196.934,0.508243
10.560,214.812,0.273780
10.570,217.835,0.678114
10.580,218.641,0.779897
10.590,219.138,0.845794
10.600,220.204,0.916499
10.610,220.475,0.931598
10.620,220.556,0.939734
10.630,221.057,0.922130
10.640,221.570,0.894976
10.650,221.501,0.912755
10.660,220.802,0.933566
10.670,220.014,0.935365
10.680,219.999,0.937189
10.690,220.196,0.941118
10.700,220.346,0.941090
10.710,220.363,0.933226
10.720,220.594,0.941518
10.730,220.654,0.947042
10.740,220.629,0.944324
